unicef_region,iso3,country,vaccine,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Western Europe,PRT,Portugal,POL3,99,98,98,98,98,98,98,97,97,96,97,96,97,93,95,96,96,96,96,96,96,93,95,96,96,92,93,95,89,88,81,81,78,29,21,20,18,16,18
Middle East & North Africa,QAT,Qatar,POL3,98,97,98,99,99,99,93,92,98,98,98,97,95,98,95,93,96,93,91,92,94,92,92,92,91,90,88,86,82,81,69,86,70,71,60,49,37,43,61
East Asia & Pacific,KOR,Republic of Korea,POL3,98,97,98,98,99,99,99,98,95,95,92,91,98,96,90,94,99,99,99,85,71,81,91,99,93,88,84,79,74,88,91,93,80,80,80,78,70,62,
Eastern Europe & Central Asia,MDA,Republic of Moldova,POL3,94,90,91,88,92,92,92,96,97,87,96,93,98,99,98,98,98,98,97,98,98,98,99,97,94,92,93,,,,,,,,,,,,
Eastern Europe & Central Asia,MKD,Republic of North Macedonia,POL3,91,91,95,92,96,98,97,97,95,96,96,96,92,98,95,96,97,91,96,95,94,97,94,95,91,99,,,,,,,,,,,,,
Eastern Europe & Central Asia,ROU,Romania,POL3,86,82,89,89,94,88,92,89,94,95,95,96,97,97,97,97,98,99,99,98,98,97,97,94,94,91,92,90,92,95,92,90,90,92,,,,,
Eastern Europe & Central Asia,RUS,Russian Federation,POL3,96,96,97,97,97,98,98,97,98,98,98,98,98,98,98,97,97,97,97,97,94,91,87,77,68,82,69,,,,,,,,,,,,
Eastern & Southern Africa,RWA,Rwanda,POL3,97,98,99,99,98,98,98,93,93,93,97,98,99,95,89,96,85,76,90,85,79,73,89,84,23,83,86,90,83,93,78,86,86,56,41,25,20,15,
Latin America & Caribbean,KNA,Saint Kitts and Nevis,POL3,97,96,99,90,95,96,97,98,90,94,97,99,98,99,95,98,96,99,98,98,97,99,98,99,99,99,99,99,99,99,93,98,99,89,97,91,93,71,76
Latin America & Caribbean,LCA,Saint Lucia,POL3,95,80,95,99,99,99,98,99,97,95,96,99,85,95,91,91,90,99,70,89,88,98,88,98,93,97,96,95,90,93,87,86,88,44,84,80,81,65,58
Latin America & Caribbean,VCT,Saint Vincent and the Grenadines,POL3,99,99,99,99,97,97,96,96,99,99,99,99,99,93,99,99,99,99,99,99,99,99,99,97,99,99,99,99,92,97,97,96,95,89,90,84,99,33,26
East Asia & Pacific,WSM,Samoa,POL3,31,71,77,81,78,82,82,79,74,61,69,63,49,66,35,90,91,88,98,97,99,99,95,94,93,92,91,79,88,66,90,93,94,92,96,89,87,66,29
Western Europe,SMR,San Marino,POL3,93,91,88,87,86,88,91,94,91,92,92,92,93,96,96,96,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,,,
West & Central Africa,STP,Sao Tome and Principe,POL3,95,95,96,96,95,97,96,96,98,99,99,98,97,97,99,94,92,90,87,80,72,73,68,79,69,60,67,87,90,62,72,72,66,48,48,48,48,48,
Middle East & North Africa,SAU,Saudi Arabia,POL3,98,97,97,97,98,98,98,98,98,98,98,96,96,96,96,95,95,97,95,93,94,92,93,96,95,94,91,91,92,96,89,89,86,81,76,67,62,53,41
West & Central Africa,SEN,Senegal,POL3,81,91,92,85,85,89,83,89,76,83,87,93,89,84,87,73,60,49,49,60,60,65,70,80,57,58,59,51,53,56,58,56,55,,,,,,
Eastern Europe & Central Asia,SRB,Serbia,POL3,96,95,93,95,93,97,93,94,91,97,95,93,97,98,96,89,95,93,98,92,93,94,91,90,84,83,84,,,,,,,,,,,,
Eastern & Southern Africa,SYC,Seychelles,POL3,99,97,96,97,99,98,98,99,99,99,99,99,99,99,99,99,99,96,98,99,99,98,99,97,96,96,96,98,99,97,94,89,94,86,95,98,57,16,
West & Central Africa,SLE,Sierra Leone,POL3,90,90,84,86,83,92,91,88,84,81,75,63,65,67,69,66,54,38,46,61,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,SGP,Singapore,POL3,96,96,96,96,96,97,97,96,96,97,97,97,95,96,95,96,94,95,98,97,97,98,97,98,94,92,92,91,85,90,90,95,94,81,81,86,83,88,83
Western Europe,SVK,Slovakia,POL3,96,96,96,96,97,98,99,99,99,99,99,99,99,99,99,98,98,99,98,99,98,98,98,98,98,,,,,,,,,,,,,,
Western Europe,SVN,Slovenia,POL3,93,94,94,95,95,95,96,96,96,96,97,97,97,95,94,95,93,93,93,93,90,92,98,98,98,98,98,,,,,,,,,,,,
East Asia & Pacific,SLB,Solomon Islands,POL3,85,80,89,85,78,85,88,97,84,90,88,89,99,90,89,84,78,88,88,88,71,70,98,69,65,71,73,74,75,66,63,41,41,36,41,27,22,34,43
Eastern & Southern Africa,SOM,Somalia,POL3,47,47,47,47,47,47,47,49,49,41,40,40,26,35,30,40,40,33,37,40,35,19,21,22,23,21,20,18,18,18,26,25,17,22,11,5,5,2,8
Eastern & Southern Africa,ZAF,South Africa,POL3,74,76,76,85,85,79,69,71,72,75,77,79,79,75,73,70,70,71,71,71,72,72,73,72,73,81,79,82,76,73,70,75,70,77,76,80,,,
Eastern & Southern Africa,SSD,South Sudan,POL3,50,48,45,52,52,56,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ESP,Spain,POL3,93,95,97,97,97,96,97,97,97,96,97,96,98,96,97,99,98,95,95,95,94,94,91,88,88,88,85,88,94,94,94,82,75,73,91,,,,
South Asia,LKA,Sri Lanka,POL3,99,99,99,99,99,99,99,99,99,97,98,98,98,99,97,98,98,98,99,99,94,98,92,92,89,90,88,86,86,88,85,79,75,71,65,64,56,45,46
Middle East & North Africa,PSE,State of Palestine,POL3,99,99,99,99,99,99,98,99,99,98,97,99,97,99,96,98,97,97,93,89,98,96,97,96,99,94,,,,,,,,,,,,,
Eastern & Southern Africa,SDN,Sudan,POL3,93,95,93,93,94,93,92,93,90,81,85,84,77,78,74,69,60,66,62,64,48,55,56,48,46,51,53,62,62,61,41,27,14,8,4,3,2,1,1
Latin America & Caribbean,SUR,Suriname,POL3,95,65,91,89,85,86,84,86,96,85,85,84,84,84,84,74,74,65,70,84,90,81,84,81,71,75,71,77,81,71,71,70,80,85,79,83,53,22,24
Western Europe,SWE,Sweden,POL3,97,97,98,98,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97
Western Europe,CHE,Switzerland,POL3,96,96,96,96,96,96,96,96,96,96,96,94,94,94,95,95,95,95,95,95,92,95,95,95,95,95,95,95,98,98,95,97,98,,,,,,
Middle East & North Africa,SYR,Syrian Arab Republic,POL3,53,53,48,50,52,50,47,60,83,83,83,83,83,83,84,85,86,83,86,87,88,87,88,89,89,90,89,89,91,94,59,42,86,29,25,21,15,14,13
Eastern Europe & Central Asia,TJK,Tajikistan,POL3,96,97,97,96,94,97,96,97,95,93,87,85,76,79,82,82,84,84,86,84,82,80,77,69,80,65,61,,,,,,,,,,,,
East Asia & Pacific,THA,Thailand,POL3,97,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97,97,97,97,96,95,94,96,93,89,84,90,92,84,80,71,66,61,56,46,39,31,19
East Asia & Pacific,TLS,Timor-Leste,POL3,83,83,79,75,76,82,83,66,72,78,79,70,62,55,57,55,38,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TGO,Togo,POL3,66,84,89,88,85,84,84,85,83,78,80,72,85,80,71,72,58,51,63,57,43,47,53,59,62,66,69,73,76,72,54,60,35,23,11,10,10,9,
East Asia & Pacific,TON,Tonga,POL3,83,83,80,80,82,84,79,84,84,86,88,88,89,90,91,91,85,91,91,91,96,96,99,93,90,96,99,92,93,93,92,87,73,81,46,57,80,37,20
Latin America & Caribbean,TTO,Trinidad and Tobago,POL3,99,94,84,88,94,94,91,91,91,90,91,90,89,95,94,91,96,91,90,90,91,91,90,90,85,78,87,81,87,77,83,80,71,74,66,61,59,55,38
Middle East & North Africa,TUN,Tunisia,POL3,97,98,98,98,98,98,97,98,98,99,99,98,99,98,97,95,96,98,97,99,96,96,95,94,93,94,95,93,93,93,91,84,72,70,66,62,,,
Eastern Europe & Central Asia,TUR,Turkey,POL3,98,96,98,97,96,98,97,97,97,96,96,96,90,90,85,69,78,88,85,79,81,79,73,67,91,76,77,72,84,79,86,86,45,55,57,59,61,69,63
Eastern Europe & Central Asia,TKM,Turkmenistan,POL3,99,99,98,99,98,98,98,97,96,97,96,98,98,99,98,66,99,94,98,98,99,99,98,96,94,92,91,,,,,,,,,,,,
East Asia & Pacific,TUV,Tuvalu,POL3,89,96,94,96,89,90,97,96,89,85,99,97,97,99,98,93,98,96,82,84,78,80,92,85,95,86,86,71,84,66,91,59,73,97,74,83,79,44,23
Eastern & Southern Africa,UGA,Uganda,POL3,88,90,97,92,78,78,79,79,79,78,69,70,62,59,58,57,57,56,55,54,50,55,57,58,59,56,52,49,45,42,38,30,21,13,12,11,9,8,
Eastern Europe & Central Asia,UKR,Ukraine,POL3,48,48,56,51,45,72,72,54,57,74,91,98,99,95,99,99,99,99,99,98,98,99,99,97,96,91,89,,,,,,,,,,,,
Middle East & North Africa,ARE,United Arab Emirates,POL3,99,96,99,99,99,98,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,92,90,90,90,90,86,85,85,85,82,80,77,74,59,50,46,45,11
Western Europe,GBR,United Kingdom,POL3,94,94,94,95,95,95,95,95,94,93,92,92,92,91,92,91,91,91,91,92,91,92,96,96,95,95,95,93,92,89,87,87,85,95,84,84,84,82,81
Eastern & Southern Africa,TZA,United Republic of Tanzania,POL3,91,96,93,96,97,91,90,88,94,88,89,88,91,91,95,97,91,65,64,74,79,79,80,79,83,78,82,81,78,66,82,80,73,64,47,49,48,46,57
North America,USA,United States,POL3,93,94,94,93,93,93,93,94,93,93,94,93,93,92,92,91,90,89,90,90,91,91,91,88,84,79,72,78,85,91,97,97,97,96,97,97,97,96,95
Latin America & Caribbean,URY,Uruguay,POL3,91,93,95,95,95,94,95,95,95,95,94,94,95,96,95,91,93,94,92,93,91,91,91,91,91,92,93,96,97,88,82,85,64,58,80,77,72,60,59
Eastern Europe & Central Asia,UZB,Uzbekistan,POL3,98,99,99,99,99,99,99,99,99,99,98,98,94,99,99,99,99,99,99,99,99,98,97,99,79,46,85,,,,,,,,,,,,
East Asia & Pacific,VUT,Vanuatu,POL3,85,83,81,80,80,78,77,75,74,72,70,69,67,67,67,67,67,67,67,67,67,67,68,74,74,87,78,82,78,70,58,53,31,27,27,18,17,,
Latin America & Caribbean,VEN,Venezuela (Bolivarian Republic of),POL3,53,79,82,87,79,82,73,78,74,75,76,67,73,80,83,86,81,87,86,86,62,76,73,85,73,72,73,74,72,67,74,61,64,59,59,77,76,75,95
East Asia & Pacific,VNM,Viet Nam,POL3,90,94,95,97,96,93,97,96,94,97,93,92,94,94,96,96,92,96,96,93,94,95,94,94,94,91,89,88,88,70,54,45,45,62,5,2,,,
Middle East & North Africa,YEM,Yemen,POL3,59,62,65,63,67,67,68,69,77,76,78,79,78,80,72,61,64,73,74,71,68,40,47,44,33,54,50,47,84,56,36,18,13,12,7,5,4,3,1
Eastern & Southern Africa,ZMB,Zambia,POL3,90,92,87,90,78,74,70,83,80,93,90,77,83,84,84,85,85,86,85,84,83,82,83,84,90,87,83,80,90,81,81,81,74,61,50,46,,,
Eastern & Southern Africa,ZWE,Zimbabwe,POL3,89,89,90,88,92,95,95,93,89,69,75,73,71,69,67,70,73,76,78,81,84,86,90,88,87,85,86,88,89,88,87,86,82,63,61,53,46,38,
South Asia,AFG,Afghanistan,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ALB,Albania,RCV1,94,96,96,97,98,99,98,99,99,97,98,97,95,97,96,93,96,95,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,DZA,Algeria,RCV1,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,AND,Andorra,RCV1,99,99,97,96,96,95,98,99,99,98,98,94,91,94,98,96,98,97,97,97,90,90,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,AGO,Angola,RCV1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ATG,Antigua and Barbuda,RCV1,96,99,88,91,93,96,98,99,98,99,99,99,99,99,97,99,99,97,95,99,99,93,99,93,91,99,99,87,89,95,95,,,,,,,,
Latin America & Caribbean,ARG,Argentina,RCV1,94,89,90,89,95,94,94,95,95,96,96,94,97,98,99,97,95,89,91,97,95,93,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ARM,Armenia,RCV1,95,96,97,97,97,97,97,97,97,96,94,92,92,94,92,94,91,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,AUS,Australia,RCV1,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,92,91,88,82,85,87,87,86,86,86,86,86,85,77,68,68,68,68,68,,,
Western Europe,AUT,Austria,RCV1,94,96,95,96,96,92,88,84,80,76,83,79,80,75,74,79,78,79,75,65,78,90,87,60,60,60,60,60,60,60,60,60,60,40,30,25,25,25,
Eastern Europe & Central Asia,AZE,Azerbaijan,RCV1,96,98,98,98,98,98,94,92,89,85,79,75,69,67,67,67,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BHS,Bahamas,RCV1,89,90,89,94,92,92,91,90,94,98,90,96,88,85,89,90,94,94,93,86,92,93,92,90,88,88,94,93,,,,,,,,,,,
Middle East & North Africa,BHR,Bahrain,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,94,99,94,95,95,93,90,87,88,87,85,78,78,78,78,65,59,54,50,45
South Asia,BGD,Bangladesh,RCV1,97,97,97,97,94,91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRB,Barbados,RCV1,85,92,92,96,95,87,90,93,85,94,94,75,92,93,98,90,91,93,94,86,97,92,99,92,97,92,90,92,87,85,84,85,84,88,84,55,53,,
Eastern Europe & Central Asia,BLR,Belarus,RCV1,97,97,98,99,99,99,98,99,99,99,99,99,97,99,99,99,99,99,98,98,98,97,96,,,,,,,,,,,,,,,,
Western Europe,BEL,Belgium,RCV1,96,96,96,96,96,96,96,95,95,95,93,92,92,88,82,82,82,82,82,82,80,76,73,85,78,70,87,67,85,75,75,50,90,82,,,,,
Latin America & Caribbean,BLZ,Belize,RCV1,97,90,95,96,95,99,96,98,98,97,96,96,99,95,97,96,88,94,96,82,84,85,81,,,,,,,,,,,,,,,,
West & Central Africa,BEN,Benin,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,BTN,Bhutan,RCV1,97,97,97,97,97,94,95,95,95,94,99,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BOL,Bolivia (Plurinational State of),RCV1,89,83,94,95,89,87,92,96,88,93,92,86,88,89,90,96,91,88,84,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BIH,Bosnia and Herzegovina,RCV1,68,69,68,83,89,92,94,89,91,93,84,96,85,90,88,84,89,92,80,83,84,86,70,53,57,48,52,,,,,,,,,,,,
Eastern & Southern Africa,BWA,Botswana,RCV1,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRA,Brazil,RCV1,84,91,95,96,97,98,99,99,99,99,99,99,99,98,97,97,96,99,99,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,BRN,Brunei Darussalam,RCV1,99,97,98,96,97,96,95,91,94,99,99,97,97,98,99,98,99,99,99,94,99,98,99,99,99,99,92,96,99,99,99,99,99,98,90,,,,
Eastern Europe & Central Asia,BGR,Bulgaria,RCV1,93,94,92,92,93,95,94,95,97,96,96,96,96,96,95,96,92,90,89,96,95,93,95,94,93,88,,,,,,,,,,,,,
West & Central Africa,BFA,Burkina Faso,RCV1,88,88,88,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,BDI,Burundi,RCV1,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CPV,Cabo Verde,RCV1,99,96,92,95,79,89,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KHM,Cambodia,RCV1,84,84,84,84,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CMR,Cameroon,RCV1,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,CAN,Canada,RCV1,90,90,89,89,90,90,89,88,90,91,93,94,93,94,94,95,95,95,96,96,96,96,97,96,97,96,94,92,89,87,85,70,,,,,,,
West & Central Africa,CAF,Central African Republic,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TCD,Chad,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CHL,Chile,RCV1,93,93,93,96,97,90,90,91,93,93,96,92,91,90,94,96,95,96,97,94,98,96,93,97,96,94,89,99,97,,,,,,,,,,
East Asia & Pacific,CHN,China,RCV1,99,99,99,95,98,96,95,86,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,COL,Colombia,RCV1,95,93,93,94,91,92,94,88,88,89,95,93,95,96,94,93,93,93,88,79,78,80,90,95,,,,,,,,,,,,,,,
Eastern & Southern Africa,COM,Comoros,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COG,Congo,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,COK,Cook Islands,RCV1,99,98,90,99,98,97,97,89,99,78,95,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CRI,Costa Rica,RCV1,94,96,93,93,95,91,90,83,83,81,89,90,90,89,88,89,94,82,82,88,83,99,84,91,87,89,92,96,90,77,97,93,,,,,,,
West & Central Africa,CIV,Cote d'Ivoire,RCV1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,HRV,Croatia,RCV1,93,89,90,93,94,94,95,96,96,95,96,96,95,96,96,94,95,94,93,92,91,91,92,92,90,90,90,,,,,,,,,,,,
Latin America & Caribbean,CUB,Cuba,RCV1,99,99,99,99,99,99,99,99,99,99,98,97,96,98,99,99,98,96,94,96,99,96,99,99,99,96,99,99,94,98,89,99,80,,,,,,
Western Europe,CYP,Cyprus,RCV1,90,90,90,90,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,87,89,90,90,83,82,81,80,78,77,76,74,91,60,43,25,19,21,28,29
Western Europe,CZE,Czechia,RCV1,96,97,98,99,99,99,98,98,98,98,97,98,97,97,97,97,98,97,97,97,95,96,97,96,97,98,,,,,,,,,,,,,
East Asia & Pacific,PRK,Democratic People's Republic of Korea,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COD,Democratic Republic of the Congo,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,DNK,Denmark,RCV1,95,97,94,91,90,89,90,87,85,84,87,89,90,95,96,96,95,94,99,92,91,84,85,88,88,81,85,86,84,80,72,82,,,,,,,
Eastern & Southern Africa,DJI,Djibouti,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,DMA,Dominica,RCV1,84,77,96,96,94,93,99,99,99,99,99,96,97,98,99,99,99,99,99,99,98,99,99,99,99,99,99,98,88,88,,,,,,,,,
Latin America & Caribbean,DOM,Dominican Republic,RCV1,95,86,85,90,88,83,88,87,85,84,83,82,81,79,81,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ECU,Ecuador,RCV1,83,81,86,84,85,97,96,94,95,97,98,98,97,93,99,99,99,99,99,99,89,77,,,,,,,,,,,,,,,,,
Middle East & North Africa,EGY,Egypt,RCV1,94,94,95,92,93,96,93,96,96,95,92,97,97,97,96,97,96,99,97,95,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,SLV,El Salvador,RCV1,81,85,90,95,95,94,93,89,92,91,95,99,98,99,93,90,93,95,97,94,99,98,,,,,,,,,,,,,,,,,
West & Central Africa,GNQ,Equatorial Guinea,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ERI,Eritrea,RCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,EST,Estonia,RCV1,87,93,93,93,93,94,94,94,95,95,95,96,96,96,96,95,95,95,93,92,89,88,86,81,76,74,,,,,,,,,,,,,
Eastern & Southern Africa,SWZ,Eswatini,RCV1,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ETH,Ethiopia,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,FJI,Fiji,RCV1,94,94,94,94,94,94,94,94,94,94,94,94,92,90,88,86,85,83,81,79,77,75,94,94,,,,,,,,,,,,,,,
Western Europe,FIN,Finland,RCV1,96,94,94,95,96,97,97,97,98,98,97,98,97,97,97,97,96,96,96,96,96,96,98,98,99,99,99,97,97,95,98,92,87,85,83,81,75,70,
Western Europe,FRA,France,RCV1,90,90,90,91,91,90,91,89,89,89,89,90,89,87,88,87,86,85,84,83,82,83,84,83,80,78,76,74,71,58,51,45,39,35,26,15,,,
West & Central Africa,GAB,Gabon,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GMB,Gambia,RCV1,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,GEO,Georgia,RCV1,98,95,93,96,92,97,93,91,94,83,97,97,96,90,86,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,DEU,Germany,RCV1,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,94,94,92,92,92,91,91,92,90,89,75,75,,,,,,,,,,,
West & Central Africa,GHA,Ghana,RCV1,92,95,89,89,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,GRC,Greece,RCV1,97,97,97,97,97,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,70,,,,,,,,,,,,,,,
Latin America & Caribbean,GRD,Grenada,RCV1,84,85,95,99,94,94,94,95,95,98,99,98,98,99,74,99,96,99,92,94,97,92,85,88,87,99,,,,,,,,,,,,,
Latin America & Caribbean,GTM,Guatemala,RCV1,87,86,86,77,67,85,93,89,93,92,96,86,95,93,95,94,92,91,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GIN,Guinea,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GNB,Guinea-Bissau,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GUY,Guyana,RCV1,98,99,99,99,99,99,99,98,95,97,95,96,90,92,88,89,93,92,86,87,93,82,91,77,,,,,,,,,,,,,,,
Latin America & Caribbean,HTI,Haiti,RCV1,69,69,69,69,69,68,66,65,64,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,HND,Honduras,RCV1,89,96,96,96,96,97,97,97,98,98,93,94,95,96,92,95,97,99,98,98,98,89,,,,,,,,,,,,,,,,,
Western Europe,HUN,Hungary,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,
Western Europe,ISL,Iceland,RCV1,93,92,91,93,90,91,90,94,93,92,96,95,95,90,93,93,91,88,91,94,96,99,99,99,98,99,99,99,99,99,99,97,95,96,96,81,,,
South Asia,IND,India,RCV1,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,IDN,Indonesia,RCV1,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRN,Iran (Islamic Republic of),RCV1,99,99,99,99,99,98,98,99,99,99,98,97,99,94,96,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRQ,Iraq,RCV1,81,88,78,76,67,57,68,77,77,87,76,64,52,58,41,45,48,52,,,,,82,80,,,,,,,,,,,,,,,
Western Europe,IRL,Ireland,RCV1,92,92,92,93,93,93,92,92,90,90,89,87,86,84,81,78,73,73,79,77,77,77,77,77,78,78,78,78,78,78,68,66,65,63,10,10,,,
Middle East & North Africa,ISR,Israel,RCV1,98,98,97,98,97,98,96,97,96,97,98,97,96,94,97,96,95,95,95,94,94,97,96,93,,,,,,,,,,,,,,,
Western Europe,ITA,Italy,RCV1,93,92,87,85,87,90,90,90,91,90,90,90,88,87,86,84,81,77,74,70,55,57,55,50,50,50,50,50,43,,,,,,,,,,
Latin America & Caribbean,JAM,Jamaica,RCV1,89,95,95,91,92,94,93,88,89,88,88,76,87,84,86,78,86,85,88,82,88,88,96,90,82,80,,,,,,,,,,,,,
East Asia & Pacific,JPN,Japan,RCV1,97,97,96,96,98,95,96,94,94,94,95,96,97,98,98,98,98,98,96,95,95,94,94,93,81,68,69,71,73,77,,,,,,,,,
Middle East & North Africa,JOR,Jordan,RCV1,96,99,99,96,98,98,96,95,95,90,90,97,88,92,98,91,90,87,83,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,KAZ,Kazakhstan,RCV1,99,99,99,99,99,99,96,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,KEN,Kenya,RCV1,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KIR,Kiribati,RCV1,84,81,80,84,88,91,91,90,89,82,72,93,61,85,56,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,KWT,Kuwait,RCV1,99,99,99,93,94,99,99,99,98,99,99,99,99,99,97,97,97,99,99,96,99,95,99,98,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,KGZ,Kyrgyzstan,RCV1,96,95,97,99,96,99,98,97,99,99,99,99,97,99,99,99,98,99,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,LAO,Lao People's Democratic Republic,RCV1,69,72,66,83,87,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,LVA,Latvia,RCV1,98,96,93,96,95,96,90,92,95,92,96,95,98,98,98,98,98,98,97,97,97,97,96,81,81,80,,,,,,,,,,,,,
Middle East & North Africa,LBN,Lebanon,RCV1,63,63,63,63,63,65,68,70,73,75,65,55,45,63,58,53,59,65,71,77,83,89,85,85,,,,,,,,,,,,,,,
Eastern & Southern Africa,LSO,Lesotho,RCV1,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,LBR,Liberia,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,LBY,Libya,RCV1,97,94,97,98,93,96,98,98,98,98,98,98,98,97,99,96,91,93,93,92,92,91,93,92,,,,,,,,,,,,,,,
Western Europe,LTU,Lithuania,RCV1,92,94,94,94,93,93,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,92,89,,,,,,,,,,,,
